Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2022/11/18,72.38,73.99,71.95,72.47,90.1,90.63,85.8,87.62,115.51,115.51,115.51,115.51,24.03,24.12,22.98,23.12,149.86,150.86,143.38,147.37,3889.56,3940.94,3889.56,3924.84,33606.59,33827.94,33540.64,33745.69,19320,379660,314530000,6.716,6.758,6.831,6.425
2022/11/21,72.44,75.18,71.68,74.28,87.74,87.98,82.31,87.45,116.13,116.13,116.13,116.13,24.05,24.12,22.3,22.36,147.7,148.38,141.03,147.96,3915.66,3921.95,3896.71,3909.28,33760.3,33864.59,33559.18,33700.28,15860,354600,352960000,7.223,6.796,7.273,6.571
2022/11/22,74.7,74.7,73.44,73.87,87.76,89.9,87.35,88.36,119.64,119.64,119.64,119.64,22.59,22.71,21.28,21.29,148.16,152.12,147.69,150.08,3903.8,3935.55,3901.14,3929.9,33810.05,34115.7,33810.05,34098.1,12480,190850,279600000,7.406,7.183,7.55,6.899
2022/11/23,74.07,76.88,73.61,75.87,88.47,89.56,84.12,85.41,129.62,129.62,129.62,129.62,21.49,21.78,20.32,20.35,150.08,152.5,145.19,146.53,3938.57,3950.14,3925.37,3946.44,34091.57,34262.07,34004.64,34194.06,14450,212140,236820000,7.708,7.525,8.177,7.505
2022/11/24,76.05,78.75,75.64,78.69,85.04,85.54,83.9,85.34,129.62,129.62,129.62,129.62,20.5,20.54,20.31,20.42,150.08,152.5,145.19,146.53,3948.78,3976.43,3947.16,3961.99,34091.57,34262.07,34004.64,34194.06,14090,75610,236820000,7.177,7.307,7.404,7.1
2022/11/25,78.71,79.76,78.1,78.97,85.5,86.87,83.59,83.63,124.37,124.37,124.37,124.37,20.61,21.11,20.46,20.5,146.55,149.03,142.84,142.93,3962.26,3975.17,3951.64,3962.41,34213.04,34386.51,34199.57,34347.03,11480,85310,131930000,7.33,7.727,7.804,7.201
2022/11/28,78.92,79,76.92,78.59,83.58,84.1,80.61,83.19,123.28,123.28,123.28,123.28,22.09,22.5,21.65,22.21,142.64,144.19,138.11,143.01,3952.71,3957.56,3925.13,3935.51,34275.91,34303.88,33799.35,33849.46,17250,102560,303020000,7.196,7.301,7.386,6.929
2022/11/29,78.86,81.5,78.05,81.39,82.41,86,82.39,83.03,132.29,132.29,132.29,132.29,22.09,22.57,21.83,21.89,142.49,147,141.94,144.43,3941.55,3953.98,3924.56,3934.44,33847.8,33933.91,33662.45,33852.53,13530,67930,282170000,7.084,7.12,7.249,6.944
2022/11/30,81.12,85.25,80.81,84.9,83.77,85.67,83.61,85.43,146.4,146.4,146.4,146.4,21.7,22.63,20.31,20.58,144.83,149.24,144.6,148.12,3945.71,3972.69,3943.46,3964.72,33795.43,34589.77,33583.77,34589.77,26550,9050,552490000,6.818,7.1,7.159,6.7
2022/12/1,84.63,88.69,83.91,84.88,86.78,89.37,86.26,86.88,139.26,139.26,139.26,139.26,20.83,21.06,19.8,19.84,148.21,152.25,147.44,147.92,3970.68,4004.19,3968.89,3984.5,34533.59,34595.51,34129.35,34395.01,22090,229130,349580000,6.631,6.839,7.075,6.6
2022/12/2,85.03,87.98,84.45,87.98,86.9,87.91,85.16,85.57,135.56,135.56,135.56,135.56,20.42,20.96,18.95,19.06,148,148.98,143.99,144.39,3974.16,3996.57,3940.52,3977.9,34265.45,34483.21,34039.73,34429.88,16950,198730,291060000,6.169,6.714,6.729,6.109
2022/12/5,87.85,88.28,85.4,87.17,85.73,88.44,82.52,82.68,134.7,134.7,134.7,134.7,20.3,21.29,19.78,20.75,144.99,147.51,137.9,138.11,3973.45,3977.73,3950.31,3956.53,34335.73,34335.73,33846.81,33947.1,18110,252900,315960000,5.484,5.85,5.949,5.468
2022/12/6,87.13,89.48,86,88.61,83.28,83.69,78.7,79.35,138.49,138.49,138.49,138.49,20.69,22.6,20.38,22.17,138.45,139.22,131.81,132.95,3953.5,3963.51,3924.65,3939.19,33936.87,34006.63,33418.59,33596.34,19770,309550,307790000,5.378,5.542,5.587,5.256
2022/12/7,88.29,88.67,86.13,88.19,79.76,80.49,76.91,77.17,149.25,149.25,149.25,149.25,22.32,23.01,22.18,22.68,132.95,134.95,129.38,129.91,3929.71,3944.03,3911.46,3920.9,33556.4,33774.27,33503.67,33597.92,20680,279370,295400000,5.617,5.3,5.719,5.298
2022/12/8,88.15,89.54,87.62,88.93,77.46,79.17,75.74,76.15,138.9,138.9,138.9,138.9,22.81,23.28,22.06,22.29,130.33,133.98,128.54,129.53,3926.17,3931.08,3903.93,3921.27,33695.97,33899.17,33642.46,33781.48,17000,259020,272730000,5.82,5.707,6.007,5.649
2022/12/9,88.65,89.16,86.75,87.73,76.63,77.48,75.11,76.1,139.12,139.12,139.12,139.12,22.55,23.21,22.18,22.83,129.9,131.94,128.23,129.65,3926.59,3946.5,3905.94,3942.62,33746.71,33844.63,33462.65,33476.46,15170,216500,292620000,6.082,5.792,6.192,5.68
2022/12/12,87.5,90.41,87.4,89.81,76.88,78.59,75.26,77.99,136.59,136.59,136.59,136.59,24.4,25.05,24.18,25,130.17,134.95,129.55,133.67,3931.59,3936.11,3911.67,3921.82,33519.5,34005.04,33519.5,34005.04,17500,213070,321120000,6.416,6.687,6.807,6.32
2022/12/13,90.15,90.15,87.16,88.99,78.13,81.28,78.1,80.68,137.53,137.53,137.53,137.53,25.24,25.84,21.46,22.55,133.73,139.35,133.69,138.23,3926.36,4035.15,3923.93,3986.83,34268.44,34712.28,33890.88,34108.64,21220,243820,443980000,6.733,6.341,6.871,6.337
2022/12/14,88.44,89.4,84.76,86.19,80.35,83.15,80.11,82.7,131.51,131.51,131.51,131.51,22.83,23.47,21.07,21.14,138.06,141.53,137.23,140.9,3980.71,3980.71,3955.15,3975.26,34086.07,34395.65,33704.17,33966.35,24190,209830,344320000,6.22,6.76,6.764,6.138
2022/12/15,86.19,87.64,85,85.2,82.76,83.18,80.83,81.21,134.77,134.77,134.77,134.77,21.52,23.67,21.25,22.83,140.9,141.62,138.19,139.67,3950.02,3950.02,3831.21,3835.7,33773,33773,33016.16,33202.22,19650,194970,394300000,6.589,6.174,6.646,6.163
2022/12/16,85.24,86.33,83.07,83.68,81.32,81.78,78.29,79.04,115.45,115.45,115.45,115.45,23.26,23.83,22.09,22.62,139.73,140.02,134.43,135.95,3831,3837.77,3783.94,3804.02,33166.46,33166.46,32654.59,32920.46,14700,243490,788120000,6.303,6.539,6.546,5.96
2022/12/19,86.57,86.65,83.85,84.69,79.21,80.87,78.6,79.8,108.55,108.55,108.55,108.55,22.63,22.86,21.61,22.42,136.42,137.61,134.57,135.72,3808.53,3835.63,3808.53,3811.24,32921.45,33038.94,32581.97,32757.54,1110,174240,330040000,5.71,5.935,6.085,5.634
2022/12/20,84.6,88.02,83.85,86.87,80.25,80.89,78.28,79.99,105.69,105.69,105.69,105.69,23.17,23.39,21.35,21.48,136.08,137.37,133.16,135.62,3790.58,3816.9,3767.26,3802.49,32735.24,32992.23,32649.45,32849.74,730,183950,303980000,5.216,5.678,5.765,5.167
2022/12/21,86.22,86.22,84.25,85.6,79.94,82.52,79.55,82.2,97.75,97.75,97.75,97.75,21.25,21.29,19.94,20.07,135.58,139.46,135.37,138.89,3810.87,3874.36,3810.87,3872.15,33028.09,33437.84,33028.09,33376.48,1740,148440,328020000,5.238,5.232,5.481,5.175
2022/12/22,85.71,87.95,84.95,86.85,82.52,83.85,80.67,80.98,91.94,91.94,91.94,91.94,20.08,24.3,20.01,21.97,139.02,141.54,136.82,137.25,3870.98,3889.7,3817.49,3823.29,33233.35,33233.35,32573.43,33027.49,490,166010,342110000,4.928,5.356,5.526,4.905
2022/12/23,87.46,88.05,86.08,86.85,81.69,84.12,81.29,83.92,82.98,82.98,82.98,82.98,22.17,22.64,20.78,20.87,137.93,141.94,137.71,141.31,3823.7,3833.61,3798.74,3817.01,32961.06,33226.14,32814.02,33203.93,330,82360,221050000,4.98,5.014,5.139,4.779
2022/12/26,87.46,88.05,86.08,86.85,81.69,84.12,81.29,83.92,82.98,82.98,82.98,82.98,20.87,20.87,20.87,20.87,137.93,141.94,137.71,141.31,3823.7,3833.61,3798.74,3817.01,32961.06,33226.14,32814.02,33203.93,330,82360,221050000,5.144,5.179,5.188,5.037
2022/12/27,85.92,88.5,85.55,86.08,84.5,85.6,83.65,84.33,80.05,80.05,80.05,80.05,21.67,22.8,21.59,21.65,142.44,144.67,141.42,142.69,3826.99,3854.61,3826.99,3832.89,33224.23,33387.72,33069.58,33241.56,300,62000,246020000,5.118,5.19,5.245,4.99
2022/12/28,86.02,86.02,83.85,84.13,84.6,84.76,81.92,83.26,81.35,81.35,81.35,81.35,21.47,22.26,20.96,22.14,142.67,143.1,137.46,140.38,3833.45,3842.22,3805.94,3808.82,33264.76,33379.55,32869.15,32875.71,900,57560,254300000,4.685,5.08,5.083,4.462
2022/12/29,83.85,83.85,81.87,82.36,82.88,83.14,81.28,82.26,83.83,83.83,83.83,83.83,22.25,22.31,21.36,21.44,140.12,140.48,137.23,139.37,3803.24,3851.39,3793.25,3850.07,33021.43,33293.42,33020.35,33220.8,470,10990,245840000,4.117,4.269,4.279,4.02
2022/12/30,82,82.8,78.23,79.4,83.71,86,82.88,85.91,76.32,76.32,76.32,76.32,21.83,22.4,21.59,21.67,139.61,142.49,138.53,142.31,3845.92,3845.92,3792.09,3793.62,33121.61,33152.55,32847.82,33147.25,1800,168650,296190000,4.104,4.147,4.167,4.015
2023/1/2,80.17,83.68,80.17,83.67,83.71,86,82.88,85.91,76.32,76.32,76.32,76.32,21.83,22.4,21.59,21.67,139.61,142.49,138.53,142.31,3802.51,3860.74,3802.51,3856.09,33121.61,33152.55,32847.82,33147.25,210,168650,296190000,4.143,4.222,4.222,4.072
2023/1/3,83,83,79.49,80.42,85.96,87,81.78,82.1,72.32,72.32,72.32,72.32,23.09,23.76,22.73,22.9,141.81,143.15,135.3,135.67,3852.07,3921.37,3852.07,3882.29,33148.9,33387.52,32850.57,33136.37,910,302860,358610000,3.641,4.005,4.005,3.62
2023/1/4,80.29,80.29,75.24,75.4,82.31,82.72,77.72,77.84,65.02,65.02,65.02,65.02,22.93,23.27,21.94,22.01,135.78,136.13,129,129.4,3891.04,3975.5,3891.04,3973.97,33165.14,33409.1,33033.48,33269.77,750,319310,383350000,3.78,3.658,3.81,3.595
2023/1/5,75.35,77.43,74.85,76.24,78.16,79.97,77.61,78.69,72.42,72.42,72.42,72.42,22.2,22.92,21.97,22.46,129.88,132.86,128.67,129.76,3967.01,3974.61,3950.42,3959.48,33191.72,33191.72,32812.33,32930.08,840,259580,342660000,3.426,3.776,3.789,3.414
2023/1/6,76,77.33,75,75.55,78.8,80.59,78.05,78.57,72,76,68,69.54,22.69,22.9,21,21.13,130.07,132.5,128.9,130.01,3959.96,4017.85,3951.93,4017.83,33055.3,33710.66,32997.39,33630.61,430,215420,365500000,3.392,3.462,3.495,3.283
2023/1/9,74.8,79.58,74.8,79.1,78.42,81.37,78.42,79.65,71.05,75.4,70.1,74.3,21.75,21.98,21.27,21.97,130.21,134.71,130.21,131.59,4027.51,4080.55,4025.16,4068.62,33664.39,33935.11,33487.66,33517.65,1210,245120,327850000,3.563,3.476,3.714,3.449
2023/1/10,79.74,79.79,77.94,78.38,79.54,80.89,78.81,80.1,73,76,70.2,70.07,22.22,22.46,20.58,20.58,131.37,132.95,129.87,131.79,4052.62,4063.29,4042.42,4057.46,33516.43,33726.54,33421.8,33704.1,1750,244350,269500000,3.314,3.541,3.549,3.261
2023/1/11,78.25,79.11,76.24,76.64,79.52,83,79.31,82.67,67.6,67.6,65.5,65.35,20.8,21.25,20.62,21.09,131.24,135.87,130.39,135.49,4062.38,4107.81,4062.38,4099.76,33754.03,33974.69,33711.04,33973.01,1410,273790,301650000,3.346,3.289,3.42,3.137
2023/1/12,76.73,77.9,76.25,77.76,82.88,84.62,82.37,84.03,69.6,69.6,67.6,66.81,21.56,21.8,18.83,18.83,135.29,138.52,134.82,137.14,4104.14,4144.37,4104.14,4126.68,34047.86,34292.67,33792.1,34189.97,110,264070,308200000,3.355,3.396,3.556,3.309
2023/1/13,77.49,78,75.82,77.2,83.91,85.5,83.5,85.28,66.3,66.3,62.8,64.81,19,19.41,18.01,18.35,136.78,138.7,136.03,138.56,4129.11,4160.97,4129.11,4150.8,34075.31,34342.32,33915.49,34302.61,480,217400,274120000,3.196,3.356,3.392,3.169
2023/1/16,76.8,76.98,75.07,75.07,85.36,85.59,83.83,84.46,66.3,66.3,62.8,64.81,19.44,19.63,19.41,19.49,136.78,138.7,136.03,138.56,4155.74,4162.51,4145.27,4157,34075.31,34342.32,33915.49,34302.61,730,125960,274120000,3.675,3.601,3.696,3.524
2023/1/17,75.25,77.7,74.75,77.21,84.2,86.82,84.04,85.92,65,65,54.5,60.06,19.89,20.22,19.21,19.36,137.83,141.15,137.45,139.31,4153.93,4193.3,4142.29,4174.33,34222.32,34269.97,33860.67,33910.85,560,238300,355390000,3.253,3.283,3.44,3.237
2023/1/18,76.9,81.42,76.85,81.42,86.45,87.85,84.36,84.98,60,62.2,60,61.71,19.28,20.58,18.71,20.34,139.63,142.25,137.75,138.32,4171.03,4197.47,4171.03,4174.34,33948.49,34016.53,33269.9,33296.96,1030,288150,354570000,3.111,3.294,3.332,3.087
2023/1/19,80.89,82.73,80.78,81.86,84.34,86.85,83.76,86.16,60.3,61.1,60.3,60.72,20.43,21.71,20.17,20.52,138.06,140.89,136.15,139.87,4156.1,4158.57,4092.57,4094.28,33171.35,33227.49,32982.05,33044.56,690,250960,321330000,3.124,3.1,3.198,3.056
2023/1/20,81.92,82.72,81.01,82.6,86.42,87.79,85.58,87.63,66.5,66.5,66.5,66.9,20.28,20.7,19.41,19.85,139.81,142.41,139.58,141.92,4101.64,4126.17,4100.17,4119.9,33073.46,33381.95,32948.93,33375.49,840,212920,369420000,3.036,3.076,3.191,2.985
2023/1/23,82.59,83.32,81.7,81.8,87.7,89.09,86.92,88.19,65.2,65.2,64.6,66,20.21,20.33,19.55,19.81,141.88,144.31,141.45,143.55,4121.97,4157.13,4121.97,4150.82,33439.56,33782.88,33316.25,33629.56,440,192410,357540000,3.222,3.216,3.243,2.992
2023/1/24,81.93,82.21,79.1,79.62,88.07,88.71,85.8,86.13,58.27,58.27,58.27,58.27,19.89,20.47,18.91,19.2,143.55,144.47,139.79,140.25,4154.26,4167.02,4132.24,4153.02,33444.72,33782.92,33310.56,33733.96,650,207750,305710000,3.057,3.228,3.3,3.031
2023/1/25,79.46,82.4,78.9,82.28,86.28,87,85.41,86.12,57.25,57.25,56.6,56.66,19.56,20.9,18.99,19.08,140.39,141.51,138.51,139.03,4153.63,4158.77,4116.99,4148.11,33538.36,33773.09,33273.21,33743.84,300,159470,344390000,2.915,3.065,3.078,2.86
2023/1/26,82.19,86.9,81.65,86.81,86.35,88.01,85.74,87.47,56.6,56.6,56.6,54.82,19.05,19.48,18.67,18.73,139.29,141.33,137.88,140.24,4156.51,4183.56,4156.51,4173.98,33771.66,33953.79,33635.6,33949.41,950,139100,333740000,2.848,2.873,2.891,2.68
2023/1/27,86.81,88,86.37,86.94,87.65,88.95,85.69,86.66,53.5,53.5,53,55.43,18.9,19,17.97,18.51,140.33,142.18,137.13,138.17,4177.26,4188.71,4154.53,4178.01,33952.93,34164.33,33830.85,33978.08,1190,107080,444130000,2.849,2.853,2.908,2.747
2023/1/30,87.05,87.56,85.84,87.21,86.88,87.48,84.66,84.9,56.85,56.85,55.5,55.16,19.76,20.25,19.54,19.94,138.55,138.8,134.16,134.41,4166.75,4166.75,4122.21,4158.63,33909.21,34055.29,33695.18,33717.09,1540,65550,346040000,2.731,2.75,2.807,2.661
2023/1/31,87.18,90.33,86.43,90.13,85.18,85.25,83.73,84.49,60.2,60.2,57.4,57.35,20.12,20.7,19.13,19.4,134.46,136.64,132.01,136.16,4155.31,4166.17,4124.58,4163.45,33803.56,34095.23,33664.91,34086.04,2810,11890,360250000,2.741,2.738,2.809,2.668
2023/2/1,90,94.26,90,92.65,85.56,86.21,82.37,82.84,57.4,58.2,57.4,59.53,19.62,20.04,17.7,17.87,136.33,137.45,130.68,131.07,4168.81,4187.61,4159.01,4171.44,34039.6,34334.7,33581.42,34092.96,610,348660,370130000,2.536,2.789,2.836,2.532
2023/2/2,92.8,93.96,89.23,90.65,83.34,83.61,81.25,82.17,57.1,57.1,56.7,57.04,17.74,19.25,17.06,18.73,131.34,132.11,128.96,129.77,4174.33,4245.08,4174.33,4241.12,34129.3,34145.14,33814.78,34053.94,1060,287090,442570000,2.522,2.579,2.652,2.502
2023/2/3,91.82,92.98,90.41,90.9,82.27,84.2,79.62,79.94,58,59.2,57.9,57.89,18.57,19.3,17.93,18.33,129.84,132.25,125.34,125.59,4230.53,4257.98,4206.26,4257.98,33926.3,34179.58,33813.86,33926.01,750,330320,425150000,2.48,2.525,2.585,2.416
2023/2/6,90.44,92.34,87.8,87.96,79.61,81.43,79.1,80.99,58.11,58.11,58.11,58.11,19.23,19.81,19.21,19.43,125.66,127.06,123.13,126.44,4246.45,4246.45,4186.66,4205.45,33874.44,33962.84,33683.58,33891.02,440,325210,296400000,2.535,2.495,2.57,2.447
2023/2/7,88.2,88.36,86.5,87.9,81.26,84.13,81.19,83.69,57.4,57.7,55.5,55.41,19.54,19.99,18.43,18.66,126.88,132.01,126.88,131.79,4206.39,4218.49,4192.95,4209.31,33769.78,34240,33634.1,34156.69,290,290980,361630000,2.664,2.569,2.69,2.5
2023/2/8,87.2,88.96,86.7,87.59,84.11,85.15,83.51,85.09,53.69,53.69,53.69,53.69,18.88,20.12,18.55,19.63,132.19,134.23,131.22,132.97,4220.86,4248.38,4208.4,4209.15,34132.9,34161.65,33899.79,33949.01,140,254140,324090000,2.477,2.667,2.734,2.45
2023/2/9,87.6,89.92,87.23,88.49,84.96,85.5,83.05,84.5,52.74,52.74,52.74,52.74,19.24,21.08,19.02,20.71,133.08,133.76,129.95,132.07,4226.85,4275.58,4226.85,4250.14,34105.61,34252.57,33607.13,33699.88,530,260730,347530000,2.492,2.497,2.578,2.441
2023/2/10,88,90.44,88,90.44,84.22,86.9,83.93,86.39,53.25,53.25,53.25,53.95,20.74,21.94,20.44,20.53,131.92,135.85,131.33,135.3,4242.36,4242.36,4172.95,4197.94,33671.54,33897.31,33591.99,33869.27,1210,297340,289720000,2.607,2.513,2.67,2.475
2023/2/13,90.1,90.63,89,89.35,86.51,86.95,85.1,86.61,51.71,51.71,51.71,51.71,21.66,21.69,20.33,20.34,135.16,136.25,133.61,135.65,4202.03,4244.62,4202.03,4241.36,33887.39,34249.6,33887.39,34245.93,240,207620,303580000,2.499,2.663,2.689,2.473
2023/2/14,90.25,90.25,87.24,88.62,85.83,86.42,84.13,85.58,52,52,52,52.39,20.72,20.75,18.48,18.91,135,135.7,132.66,135.23,4244.47,4279.57,4233.73,4238.76,34194.09,34331.47,33827.45,34089.27,750,231630,291750000,2.652,2.522,2.7,2.518
2023/2/15,88.51,91.58,88.1,91.51,85.2,85.85,83.88,85.38,54.2,54.2,54.2,54.72,19.37,19.41,18.11,18.23,135.07,135.07,132.33,133.86,4237,4283.62,4234.39,4280.04,34008.63,34130.49,33833.1,34128.05,2060,245980,269850000,2.555,2.686,2.693,2.531
2023/2/16,91.68,95.13,91.68,95.13,85.27,86.21,84.6,85.14,54,54,54,52.01,18.26,20.27,18.23,20.17,133.82,135.52,132.28,133.04,4295.99,4316.17,4269.44,4297.24,33992.09,34041.16,33686.59,33696.85,560,197020,317540000,2.485,2.554,2.635,2.455
2023/2/17,94.95,95.42,92.55,93.33,84.6,84.87,81.8,83,49.7,49.7,49.5,49.05,20.94,21.3,19.82,20.02,132.97,132.97,127.39,129.26,4283.04,4288.08,4232.25,4274.92,33677.01,33846.64,33517.73,33826.69,600,303660,303770000,2.352,2.485,2.521,2.304
2023/2/20,94.63,96.7,93.96,95.11,83.15,84.3,82.73,84.07,49.7,49.7,49.5,49.05,21.06,21.28,20.96,21.23,132.97,132.97,127.39,129.26,4281.72,4284.56,4262.21,4271.18,33677.01,33846.64,33517.73,33826.69,680,143850,303770000,2.324,2.304,2.373,2.271
2023/2/21,95.43,97.99,94,97.12,83.86,84.2,82.56,83.05,50.8,50.8,50.8,48.54,21.8,23.34,21.8,22.87,129.75,131.05,127.89,128.79,4265.18,4265.29,4210.17,4250.4,33699.69,33699.69,33115.74,33129.59,530,231630,348320000,2.177,2.306,2.373,2.162
2023/2/22,97.12,97.12,93.36,93.45,82.78,83.25,80.43,80.6,50.57,50.57,50.57,50.57,23.03,23.63,22.02,22.29,128.71,129.22,125.82,126.05,4245.75,4248.06,4205.93,4242.88,33169.33,33245.97,32948.27,33045.09,260,253140,325330000,2.298,2.188,2.422,2.113
2023/2/23,93.47,94.98,93.26,93.84,80.48,82.77,80.4,82.21,50.78,50.78,50.78,50.78,21.96,22.43,20.89,21.14,126.05,129.15,125.58,128.18,4249.95,4282.88,4249.95,4258.16,33175.39,33272.4,32795.67,33153.91,800,157670,288130000,2.432,2.295,2.488,2.235
2023/2/24,94.93,96.03,94.1,94.79,82.49,83.39,81.07,83.16,51.02,51.02,51.02,51.02,21.35,22.9,21.32,21.67,128.53,130.57,126.62,130.27,4263.38,4280.14,4171.93,4178.82,32999.19,32999.19,32643.48,32816.92,240,107150,277120000,2.548,2.464,2.587,2.415
2023/2/27,95.64,96.94,95.31,96.9,83.19,83.6,81.73,82.45,47.3,47.3,47.3,47.3,21.99,22.02,20.68,20.95,130.97,131.48,129.43,130.62,4191.84,4266.82,4191.84,4248.01,32906.16,33189.28,32814.18,32889.09,550,58850,246230000,2.853,2.811,2.863,2.7
2023/2/28,96.9,97.2,95.88,95.88,82.3,84.15,82.19,83.89,48,48,46.7,46.67,21.3,21.37,20.1,20.7,130.62,133.23,130.18,132.61,4238.46,4268.66,4222.23,4238.38,32873.47,32873.47,32636.43,32656.7,1010,12300,308690000,2.863,2.842,2.898,2.701
2023/3/1,96.1,96.26,93.52,93.8,83.05,84.49,82.61,84.31,47.25,48.2,47,47.09,20.39,21.32,20.22,20.58,132.3,134.3,131.36,134.13,4243.38,4276.06,4206.32,4215.75,32656.37,32746.15,32500.71,32661.84,390,242660,296340000,2.943,2.884,2.969,2.788
2023/3/2,94.77,95,89.87,90.1,84.31,85.1,83.83,84.75,47.5,47.5,47.3,46.82,21.41,21.42,19.55,19.59,134.11,135.29,133.29,134.65,4204.8,4241.39,4178.65,4240.59,32780.97,33083.45,32665.85,33003.57,400,214220,319320000,2.899,2.938,2.994,2.848
2023/3/3,90,90.17,88.47,89.27,84.61,86,82.36,85.83,45.65,46.29,45.08,44.98,19.76,19.76,18.16,18.49,134.51,137.81,131.72,137.66,4256.81,4298.78,4256.81,4294.8,33076.33,33405.82,33008.41,33390.97,710,312900,302950000,3.141,2.916,3.156,2.904
2023/3/6,90.5,91.35,89.05,89.96,85.83,86.35,84.34,86.18,43.3,43.3,41.7,42.15,19.05,19.19,18.49,18.61,137.25,137.25,133.97,136.4,4306.65,4324.27,4295.69,4313.78,33425.32,33572.22,33383.47,33431.44,520,244340,329820000,2.73,2.954,2.954,2.688
2023/3/7,91.12,93.59,91.11,92.87,86.23,86.75,82.83,83.29,42.8,43.65,42.8,43.37,18.64,19.74,18.51,19.59,136.6,137.44,132.14,132.75,4306.25,4319.06,4277.82,4278.96,33428.31,33453.25,32838.21,32856.46,1280,295190,301590000,2.84,2.769,2.85,2.673
2023/3/8,93.52,95.73,93.5,94.76,83.03,83.59,82.06,82.66,44.6,44.6,44.6,42.34,19.71,20.01,19,19.11,132.52,132.94,130.02,130.9,4272.37,4298.95,4264.23,4288.45,32872.08,32903.44,32612.7,32798.4,3120,297090,242760000,2.713,2.821,2.85,2.687
2023/3/9,95.75,96.64,93.86,95.4,82.55,84,81.42,81.59,41.15,41.15,41.15,43.6,19.33,23.14,18.88,22.61,130.99,133.01,128.81,129.15,4283.3,4297.56,4257.2,4286.12,32876.83,32990.46,32190.6,32254.86,1560,282560,318640000,2.683,2.754,2.797,2.614
2023/3/10,95.53,96.93,95.3,96.83,81.47,83.11,80.73,82.78,48,54.23,45.3,52.86,23.34,28.97,21.79,24.8,128.67,131.19,127.38,130.33,4256.43,4256.43,4190.98,4229.53,32185.14,32422.1,31783.41,31909.64,2420,369280,400240000,2.559,2.629,2.691,2.554
2023/3/13,96.3,96.3,92.37,92.99,82.6,83.48,78.34,80.77,49.25,51.83,48.8,49.59,24.05,30.81,23.85,26.52,130.38,131.4,124.02,128.45,4228.32,4229.22,4071.94,4096.54,31819.93,32240.35,31624.87,31819.14,2060,467280,431150000,2.726,2.566,2.751,2.514
2023/3/14,92.91,93.54,89.55,89.73,80.54,80.92,76.89,77.45,46.75,46.75,44.55,44.19,26.85,27.24,22.27,23.73,128.52,128.84,123.51,124.1,4104.57,4189.08,4088.58,4179.47,32055.29,32306.59,31805.4,32155.4,1150,357860,395730000,2.69,2.74,2.789,2.65
2023/3/15,90.36,91.23,86.53,86.65,77.82,78.73,71.67,73.69,43.85,43.9,42.65,42.91,23.21,29.91,23.19,26.14,124.36,125.74,114.82,117.45,4175.62,4178.46,4018.3,4034.92,31759.87,31906.47,31429.82,31874.57,1930,547560,428110000,2.546,2.696,2.71,2.499
2023/3/16,88.3,88.3,83.71,85.27,74.3,75.54,71.86,74.7,42,44.65,42,44.34,26.19,27.49,22.97,22.99,119.38,120.3,115.15,119.31,4060.41,4135,4021.45,4116.98,31827.65,32281.61,31571.46,32246.55,2790,332590,444390000,2.626,2.59,2.657,2.527
2023/3/17,85.68,87.07,83.43,85.57,74.7,75.92,71.4,72.97,43.8,44,42.32,42.86,22.92,26.14,22.58,25.51,119.31,121.46,114.98,117.01,4137.37,4174.67,4042.75,4064.99,32217.32,32217.32,31728.7,31861.98,640,427490,722090000,2.446,2.638,2.639,2.436
2023/3/20,83.7,86,82.13,85.18,73.01,73.87,70.12,73.79,40.1,40.7,38.86,39.33,27.77,28.91,24,24.15,117.28,118.2,112.98,117.51,4054.7,4136.19,3980.94,4119.42,31872.33,32280.07,31872.33,32244.58,2390,282570,360210000,2.331,2.46,2.521,2.324
2023/3/21,86.16,88.4,85.69,87.38,73.64,75.42,72.82,75.32,38.99,41.5,38.99,42.4,24.16,24.16,21.29,21.38,117.5,120.29,116.14,120.24,4139.89,4206.93,4139.89,4181.6,32420.71,32593.68,32346.12,32560.6,2190,226840,367470000,2.485,2.339,2.493,2.24
2023/3/22,87.1,87.68,85.5,86.63,75.15,77.12,74.5,76.69,41.55,41.55,39.95,39.98,21.8,22.38,19.94,22.26,120.08,121.92,118.9,121.35,4174.9,4212.81,4167.12,4195.7,32570.19,32761.89,32020.46,32030.11,2030,194040,333030000,2.307,2.456,2.462,2.287
2023/3/23,87.45,90.4,87.45,90.18,75.87,77.44,75.12,75.91,42.6,43.81,42.25,43.19,21.54,24.91,20.16,22.61,121.35,122.74,119.15,120.13,4195.22,4215.2,4166,4207.14,32101.49,32511.49,31864.74,32105.25,1510,199640,335430000,2.283,2.354,2.383,2.263
